======================================================================
PARTITION ANALYSIS REPORT
Generated: 2026-02-20 14:21:19
Source: tests/result_ok.txt
======================================================================

======================================================================
PARTITION ANALYSIS: data_bin
======================================================================

Total Partitions: 365
Date Range: 2025-02-21 to 2026-02-20

Existing Partitions:
Date                 Unix Timestamp  Ordinal    Rows      
----------------------------------------------------------------------
2026-02-20 00:00:00  1771545600      365        5825      
2026-02-19 00:00:00  1771459200      364        7370      
2026-02-18 00:00:00  1771372800      363        6385      
2026-02-17 00:00:00  1771286400      362        0         
2026-02-16 00:00:00  1771200000      361        0         
2026-02-15 00:00:00  1771113600      360        0         
2026-02-14 00:00:00  1771027200      359        0         
2026-02-13 00:00:00  1770940800      358        6760      
2026-02-12 00:00:00  1770854400      357        5727      
2026-02-11 00:00:00  1770768000      356        2284      
2026-02-10 00:00:00  1770681600      355        5541      
2026-02-09 00:00:00  1770595200      354        0         
2026-02-08 00:00:00  1770508800      353        0         
2026-02-07 00:00:00  1770422400      352        5563      
2026-02-06 00:00:00  1770336000      351        3136      
2026-02-05 00:00:00  1770249600      350        5492      
2026-02-04 00:00:00  1770163200      349        0         
2026-02-03 00:00:00  1770076800      348        0         
2026-02-02 00:00:00  1769990400      347        0         
2026-02-01 00:00:00  1769904000      346        0         
2026-01-31 00:00:00  1769817600      345        0         
2026-01-30 00:00:00  1769731200      344        0         
2026-01-29 00:00:00  1769644800      343        2141      
2026-01-28 00:00:00  1769558400      342        5576      
2026-01-27 00:00:00  1769472000      341        4601      
2026-01-26 00:00:00  1769385600      340        0         
2026-01-25 00:00:00  1769299200      339        0         
2026-01-24 00:00:00  1769212800      338        4791      
2026-01-23 00:00:00  1769126400      337        4668      
2026-01-22 00:00:00  1769040000      336        5097      
2026-01-21 00:00:00  1768953600      335        0         
2026-01-20 00:00:00  1768867200      334        0         
2026-01-19 00:00:00  1768780800      333        0         
2026-01-18 00:00:00  1768694400      332        0         
2026-01-17 00:00:00  1768608000      331        0         
2026-01-16 00:00:00  1768521600      330        2084      
2026-01-15 00:00:00  1768435200      329        4290      
2026-01-14 00:00:00  1768348800      328        4604      
2026-01-13 00:00:00  1768262400      327        5302      
2026-01-12 00:00:00  1768176000      326        0         
2026-01-11 00:00:00  1768089600      325        0         
2026-01-10 00:00:00  1768003200      324        946       
2026-01-09 00:00:00  1767916800      323        1090      
2026-01-08 00:00:00  1767830400      322        2409      
2026-01-07 00:00:00  1767744000      321        0         
2026-01-06 00:00:00  1767657600      320        0         
2026-01-05 00:00:00  1767571200      319        0         
2026-01-04 00:00:00  1767484800      318        0         
2026-01-03 00:00:00  1767398400      317        0         
2026-01-02 00:00:00  1767312000      316        0         
2026-01-01 00:00:00  1767225600      315        0         
2025-12-31 00:00:00  1767139200      314        0         
2025-12-30 00:00:00  1767052800      313        0         
2025-12-29 00:00:00  1766966400      312        0         
2025-12-28 00:00:00  1766880000      311        0         
2025-12-27 00:00:00  1766793600      310        0         
2025-12-26 00:00:00  1766707200      309        0         
2025-12-25 00:00:00  1766620800      308        0         
2025-12-24 00:00:00  1766534400      307        0         
2025-12-23 00:00:00  1766448000      306        0         
2025-12-22 00:00:00  1766361600      305        0         
2025-12-21 00:00:00  1766275200      304        0         
2025-12-20 00:00:00  1766188800      303        0         
2025-12-19 00:00:00  1766102400      302        0         
2025-12-18 00:00:00  1766016000      301        0         
2025-12-17 00:00:00  1765929600      300        0         
2025-12-16 00:00:00  1765843200      299        0         
2025-12-15 00:00:00  1765756800      298        0         
2025-12-14 00:00:00  1765670400      297        0         
2025-12-13 00:00:00  1765584000      296        0         
2025-12-12 00:00:00  1765497600      295        0         
2025-12-11 00:00:00  1765411200      294        0         
2025-12-10 00:00:00  1765324800      293        0         
2025-12-09 00:00:00  1765238400      292        0         
2025-12-08 00:00:00  1765152000      291        0         
2025-12-07 00:00:00  1765065600      290        0         
2025-12-06 00:00:00  1764979200      289        0         
2025-12-05 00:00:00  1764892800      288        0         
2025-12-04 00:00:00  1764806400      287        0         
2025-12-03 00:00:00  1764720000      286        0         
2025-12-02 00:00:00  1764633600      285        0         
2025-12-01 00:00:00  1764547200      284        0         
2025-11-30 00:00:00  1764460800      283        0         
2025-11-29 00:00:00  1764374400      282        0         
2025-11-28 00:00:00  1764288000      281        0         
2025-11-27 00:00:00  1764201600      280        0         
2025-11-26 00:00:00  1764115200      279        0         
2025-11-25 00:00:00  1764028800      278        0         
2025-11-24 00:00:00  1763942400      277        0         
2025-11-23 00:00:00  1763856000      276        0         
2025-11-22 00:00:00  1763769600      275        0         
2025-11-21 00:00:00  1763683200      274        0         
2025-11-20 00:00:00  1763596800      273        0         
